mirbaseID,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80
hsa-miR-6087,0,0,0.33,0.67,0,0,0,0,0,0.33,0,0,0,0,0,0.67,0.67,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0.33,0,0,0.33,0.33,0,0,0
hsa-miR-6088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-609,5,6,4,5,5,6,3,4,9,7,10,4,6.5,3,4,3,8,3,0,6,4,4,10,6,13,4,7,2,4,11,7,4,2,4,3,2,3,10,9,8,2,2,4,2,1,8,6.5,6,8,2,4,3,7,9.5,2,4,4,10,5,7,18,1,2,7,6.5,6,1.5,3,6,1,3.5,6.5,9.5,7,5,8.5,1,6,7
hsa-miR-6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6124,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6125,11.5,0,0,5,3,0,0,1,0,4,1,0,0,1,1,1,8,1,0,0,0,2.5,1,2.5,0,0,0,1,0,1,0,2,0,0,1,1,0,1,2,1,2,0,1,1,0,2,2,0,1,3,0,0,0,1,0,1,2,1,0,0,4.5,3,1,4,0,1,0,1,0,1,0,1,1,3,2,0,0,0,0
hsa-miR-6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6132,3.5,3,0,1,1,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,1,1.5,1,0,2,0,0,1,0,4,0,1,0,3,2,0,4,1,3,0,1,2,1,0,1,0,0,2,1,0,1,1,0,0,1,0,0,2,1,1,3,3,0,1,1,2,2,0,0,0,1,1,1,0,0,0,3,0,0
hsa-miR-6133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6134,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1.5,0,0,0,1,0,0.33,0,0.5,0,0.5,1.5,0,0,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0,0,0,0,1.5,0,0,0,0.5,0,0.33,1.33,0,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0
hsa-miR-614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-615-3p,11,9,7.5,32.83,28,67.5,7,12,8,10,8,44.33,43,46,30.5,22.5,39.5,19.5,53.5,13,6,17,13,28,36.5,8,33.5,16,24,8,13,18,40,9,21,13,6,26,7,13,21.5,56.5,12,13.33,17.5,8,3,7,28.5,28,69,18,33.5,16,21,17,5,5.5,67,11,7.33,4.5,2,8.5,9,6.5,22.5,11.33,4,12,13,10.5,9,10,20.83,12.5,3.5,4,4
hsa-miR-615-5p,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
hsa-miR-616-3p,23,18.5,13.33,21.83,19.5,42.33,14.5,17,31.33,22.75,31.33,33.83,29.83,23.5,25.25,25,28.67,17,27.5,29,16.25,24.33,15,24.5,45.33,23.17,23,26,25.75,21,19.75,11,22.75,26.83,26.5,17.5,25,27.08,24,18,13,29.83,11,23.5,21,9,18.17,21.33,14.5,19.67,27.5,16.5,17.33,17.5,9.5,21.25,27.5,30.5,30.83,24.33,42.33,15.25,10,18,13.5,29.83,19.5,18,17.33,13.5,19.58,15.5,27.83,33,39.75,14,8.83,12,22.17
hsa-miR-616-5p,7.83,19.17,4,8.5,5.33,13,5.5,7.5,9.58,11.75,13,7,6.83,9,11.5,8,16.67,9,8.5,12.5,10.33,10.5,3.5,5.5,18.83,8.33,6.33,7.5,9,12,9.5,6.25,3.5,2,3.5,5.33,9,7.5,4,1.5,4,7.5,5.5,7,7.75,7.33,12.5,7.33,17,6.08,9.83,10,2.5,10,2,6.83,14.83,20.25,3.5,9.58,23,6.5,4,9,7.5,5.5,6.5,4.5,6.5,7.5,12.5,4.5,13.33,11.5,14,6.5,0,6.75,4.5
hsa-miR-6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-617,0,1,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,1,0,1,1,0,1,0,1.5,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
hsa-miR-618,42.75,48.5,46.5,40.5,53.5,106,28.5,38,82,81,45,68.5,27.75,50,59.5,37,64,55,35,47.5,67,73,22.5,57,81,87,67.5,66.33,62,37,59.5,41.83,20.5,76,20.83,30.5,76,73,65.5,21,57,58.5,52,75.5,49.5,64.5,46.33,108,49.5,65.33,78.5,58,58.5,55,30,57,64,88.33,36.5,85.5,167.5,81.5,48.5,90.83,70,102,62,74.5,65.33,24.5,61,74,100,129,60,40,32,39.5,34
hsa-miR-619-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-619-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
hsa-miR-621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-624-3p,5,4.5,6,8,7,11,3.5,7,8,20.5,17,15,11,6,15,4,12.5,7,6,8.5,5,8,12,6,16.33,3.5,4,7,11.33,15.5,11.83,4,6,3.67,11,8.5,15,10,5.5,7,3,4.33,5,5,7,10,11.5,11,7,11.5,10.33,8,10.5,8,7,12.5,16,28,9,11,44,9,5.5,10,13,14,7,9.17,10.5,10,12,10.5,21,22,9,3.5,2,12,8
hsa-miR-624-5p,68,82,56.5,124,136,170,78,108.5,187,158,230,202,151,98,64,157.5,186,176.5,78,113,61.5,68,105,132,303.5,156.5,135,112.5,91,138,164.5,93.5,80.5,58,144,126,116,109,97.5,155,62,82,105.33,65.25,112,118,167,172,197.5,212,185.5,210,108,184,85.5,171,100,168,211,117,349.5,83.5,95,159,174.33,78,81,104.5,152.5,76,125,120,271.5,174.5,87,78,6,109,57.33
hsa-miR-625-3p,860.67,982.17,505.17,1172.42,839.92,1832.33,948.67,848.17,1313.17,1022.33,1107.5,1396,894.33,1028.83,774.75,1362.67,1280.92,817.83,996.67,834.83,650.83,908.5,929.5,1086,2382.67,772.17,1066,980.08,1238.75,1058.25,1094.5,548,794.33,468.33,966.83,833.67,582.17,879.33,587.5,716,1081.17,1364.75,812.83,733.83,1216.67,876.08,1349.5,1490.33,1061.92,1591.08,1534.67,921.25,736.33,877.08,536.83,1112.5,742.83,993.67,844.42,1288.75,1531.42,1071.17,714.33,1479.83,938.67,1084,968.67,1090.83,1264.67,819,1039.25,844.5,1043.33,896.83,813.83,642,375,835.67,590.83
hsa-miR-625-5p,868.67,988.17,510.17,1178.42,844.42,1843.33,951.67,848.17,1318.17,1029.33,1111.5,1403,894.33,1037.83,777.25,1373.67,1284.92,827.83,1005.67,836.83,655.83,917,934.5,1091,2404.67,776.17,1077,983.08,1241.75,1062.25,1101.5,555,801.33,475.33,976.83,832.67,585.17,884.33,590.5,715,1087.17,1379.25,819.83,737.83,1223.17,877.08,1358,1499.33,1067.92,1600.08,1548.67,929.25,743.33,889.08,542.83,1120.5,747.83,1002.17,850.42,1294.75,1540.42,1078.17,720.33,1488.83,941.67,1096,976.67,1094.83,1272.67,820,1045.25,849.5,1043.33,901.83,817.83,644,377,844.67,594.83
hsa-miR-626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-627-3p,6,8.5,3.5,13.5,9,10,8,10,12.5,14.5,12.5,11,13.5,10,4,10.5,19.5,8.83,13,14,5.5,9,7,7.5,37,12.5,14,12,7,7.5,16,7.83,6,7.5,5.5,17.5,3.5,9.5,6,4.5,8,11.5,6.33,4,11,7,11,23,20.5,14.83,18,12,14.17,13,2.5,17.75,6,18.5,11,17.83,12.5,14.5,9.5,21.5,20,8.5,10,7.5,21.5,2.5,11.58,10,10,14.33,5.5,8.5,1,5.83,4.33
hsa-miR-627-5p,81,91.5,93.75,154.33,107,221,133,138.33,218,202.5,194.67,159,217.5,116.5,75,183.83,172,138.83,81.67,143.5,86,103.5,114,137.5,381.5,170.5,153.5,162,153.5,104.5,159.5,97.5,93.5,77.5,158.83,150.17,47.5,99,38.5,63.83,121.33,147.83,106.33,57.5,158,180,168.33,253.33,284,302,266,156,173,164,48.5,207,80.33,151.5,187.5,222,231.33,134,130,258.83,194.17,100,159,130.5,196.83,84,265,168.5,256,149,90.5,180.33,17,149.83,52
hsa-miR-628-3p,2369.5,1267.33,1006,2492,2120.5,3176,1947,1747.5,2377,2014.83,2861.5,3023.5,2109,2301,1934,2258.5,2922,2108,1472.5,2191.5,957.83,1385.25,1570.5,1908.5,3941.5,1883,1959.5,1949.5,1954.5,1929.5,1758.5,898.5,2125,1786,2129,2556.83,1177.5,1881,1170,1325.5,2439,2554,1932.5,1564,2231,1407.5,1950.5,2059,2371,2487.5,2161.33,1643.5,2047,1879.5,1319.5,1685,1392.33,1600.5,2072,1439,2516,2256.5,1374.5,2515.5,1849,1712.5,1508,1611.75,1950.75,1443,1431,1638.5,2118.33,2136.5,1674.5,1693.5,815.5,1648.5,1235.5
hsa-miR-628-5p,8827,5160,2631.33,5975.5,4011.5,5679.5,3961.5,3971.83,5034.83,4348,6227.33,5929,4069.83,3649,6092.5,3742.5,6198.5,5706,2682,4566.5,4501,5324.5,3696.5,4983.5,7271.33,4613,2959,3163,3184.5,6434.33,3243.83,2209,3754.5,4122.5,3336.33,4563.33,4646.33,8176.83,4829.5,3069.5,4336.5,4853.5,3909.83,7127,3721,3376,4083.5,4379,4655.5,4254.33,4064.08,3345.5,3626.08,4561.5,2692,3748.33,5018,5585,4832.5,2480,8737.83,5628,2482,4767.17,3856.5,6476.5,2750.5,3369.5,4244,2820.33,2549.5,3508,4725.83,7808,7475.08,3479.5,1963,3402,4051.83
hsa-miR-629-3p,32,41.5,26.5,48,34,67.5,24.33,32.5,67.5,40,36,63,28.5,57,38,31.5,49,52.5,24.5,43,33,38,33.83,37.5,86.5,40.5,70.5,59,61.5,53,46,23,34,29.5,32,44.5,35,34.5,29,36,42.5,48.17,60,13,43.5,35,35,79.83,59.5,69.5,36.83,43,33.5,45,22.5,44.5,21,41.33,37,41,54,62.5,49.17,87,55.5,33.17,42.5,85,73.83,30.5,32.5,54.83,46.33,31,38,44,15.5,48,16
hsa-miR-629-5p,1369,1401.5,626.5,1465,832,1827,1049.25,990.5,946.5,1008.58,994,1036.5,914.5,1177,1188,1026.83,1216,1179.5,693.5,901,1053,1418.5,977.5,1084.58,2048.5,952,1087,1094,1302.5,1410,1374,668,1013,1154,943,926.75,1350,1372.5,1329,863,1347.5,1465.5,1006,1203,1166.5,1271,1414,1745.5,1167.5,1424.5,1243.5,909,983.5,1049,843.5,1091,1031,1184,991,740,2213.5,1971.25,891.5,1802.5,1415.5,1770,1333.5,1485,1507.5,1200,618.5,1531.5,1504.5,1312,1421,802,1117.5,1154,1060
hsa-miR-630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-632,1,0,0,2,0,0.25,0,0,0,1,1,0.33,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1.5,1.5,0,0,1,1,0,0,1,1,0,1,0,1,3,1,0,0,0,0.5,1.5,0.33,0,0,0.33,0,0,0,0,0,0,0,0,1,1.5,2,3.5,0,0
hsa-miR-633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-636,88,39,16,45,34,51,33,29,33,29,45,49,42,60,79,48,60,36,35,36,41,49,32,42,85,15,46,33,22,86,60,23,48,22,46,21,24,77,34,24,47,44,34,41,18,33,50,25,28,43,36,28,55,34,28,43,76,68,30,24,90,34,24,40,18,51,22,25,21,26,30,11,27,114,94,25,16,30,51
hsa-miR-637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-639,0,1,0,1,0,0,1,6,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,4,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,4,1,0,1,0,3,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,1
hsa-miR-640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-641,127.5,123.33,70,184,153,292,222.17,121.5,286.17,149.33,202.5,421,239.5,167.5,271,374,273.5,211,176.5,179.5,136,162,136,160.5,410.5,104.33,182,125,124.5,213,225,147.5,168,115,212,196.83,128.5,236,100.5,153.5,120,150.75,120.5,107.33,148,143,243,179.5,195.5,259,241,193.5,183.83,210,119,233.5,229,271.5,223,184.5,488.5,117,106,197.33,127.5,224.5,115,175,252.5,173.5,274.5,157.5,247.5,315.5,218.33,128.5,30,278.5,239
hsa-miR-642a-3p,109.58,84.58,43.83,91.21,224.87,131.17,106.83,133.75,205.25,128.83,187.79,380.83,227.5,359.54,167.83,322.08,383.75,290.37,280.71,313.25,151.42,103.04,126.12,130.25,246.96,78,291.33,251.83,166.08,154.83,290.21,111.83,214.46,317.71,153.25,156.17,148.17,502.08,212.12,91.5,213.25,128.75,122.5,106.58,207.04,118.75,268.12,132.25,128,478.33,222.87,179.62,186.25,185.67,268.67,221.75,353.21,291.46,175.83,154.37,522.67,50.08,111,155.54,79.17,188,110.29,137.04,204.96,223.67,269,59.92,239.5,394.92,398.96,156.92,32.25,335.58,357.29
hsa-miR-642a-5p,233.83,207.58,72.83,256.58,726.96,568.54,460.62,505,734.67,494.17,743,1153.58,833.92,1180.87,453.79,1401.33,1428.71,651.54,838.96,938.58,219.92,178.29,403,388.87,897.21,310.54,964.25,790.71,709.21,376.96,802.21,279.33,474.21,282,568.25,393.08,144.17,902.75,213.5,330.75,668.42,346.25,324.33,200.75,783.42,381.33,1018.12,509.92,507.92,1913,904.96,667.71,648.08,629.25,597.58,774.79,748.33,543.87,519,550.5,1299.33,153.08,374.5,559.58,288.58,344.21,401.29,472.29,726.46,574.92,743.17,151.17,578.83,883.58,740.58,414.08,62,1031.62,509.17
hsa-miR-642b-3p,233.83,207.58,72.83,256.58,726.96,568.54,460.62,505,734.67,494.17,743,1153.58,833.92,1180.87,453.46,1401.33,1428.37,651.54,838.62,938.58,219.92,178.29,403,388.87,897.21,310.54,964.25,790.71,709.21,376.96,802.21,279.33,474.21,282,568.25,393.08,144.17,902.42,213.5,330.75,668.42,346.25,324.33,200.75,783.42,381.33,1018.12,509.92,507.92,1913,904.96,667.71,648.08,629.25,597.58,774.79,748.33,543.87,519,550.5,1299,153.08,374.5,559.58,288.58,344.21,401.29,472.29,726.46,574.92,743.17,151.17,578.83,883.58,740.58,414.08,62,1031.62,509.17
hsa-miR-642b-5p,109.58,84.58,43.83,91.21,224.87,131.17,106.83,133.75,205.25,128.83,187.79,380.83,227.5,359.54,167.83,322.08,383.75,290.37,280.71,313.25,151.42,103.04,126.12,130.25,246.96,78,291.33,251.83,166.08,154.83,290.21,111.83,214.46,317.71,153.25,156.17,148.17,502.08,212.12,91.5,213.25,128.75,122.5,106.58,207.04,118.75,268.12,132.25,128,478.33,222.87,179.62,186.25,185.67,268.67,221.75,353.21,291.46,175.83,154.37,522.67,50.08,111,155.54,79.17,188,110.29,137.04,204.96,223.67,269,59.92,239.5,394.92,398.96,156.92,32.25,335.58,357.29
hsa-miR-643,10,9,4,7,5,7,3,5,12,6,7,6,4,5,8,9,4,8,1,5,3,3,8,5,14,5,3,3,3,8,4,5,5,2,3,3,11,8,5,3,7,5,7,6,4,6,5,12,6,9,5,9,2,8,2,7,5,10,6,12,16,7,3,13,5,13,2,4,9,1,6,7,8,13,11,9,2,6,4
hsa-miR-644a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-647,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
